ID_UFUS_NOMINAL,FECHA_INGRESO_UFU,UFU,CANTI_GENERO_F,CANTI_GENERO_M,CANTI_DOMI_CABA,CANTI_DOMI_NO_CABA,CANTI_DOMI_NO_APLICA,CANTI_PERSONAS_UFU,CANTI_CONSULTAS_COVID,CANTI_CONSULTAS_NO_COVID,CANTI_CONSULTAS_ATENDIDAS,CANTI_CONSULTAS_DESCARTADAS,RANGO_ETARIO_0_9,RANGO_ETARIO_10_19,RANGO_ETARIO_20_29,RANGO_ETARIO_30_39,RANGO_ETARIO_40_49,RANGO_ETARIO_50_59,RANGO_ETARIO_60_69,RANGO_ETARIO_70_MAS,RANGO_ETARIO_SIN_DATOS,CANTI_TEST_POSITIVOS,CANTI_TEST_NEGATIVOS,CANTI_TEST_PENDIENTES,CANTI_TEST_REALIZADOS
20200608,08JUN2020:00:00:00,UFU GUTIERREZ,23,9,12,20,0,32,30,2,30,2,9,8,2,8,5,0,0,0,0,1,16,13,30
20200608,08JUN2020:00:00:00,UFU MUÑIZ,18,16,18,14,2,34,24,10,24,10,2,1,3,8,3,12,3,2,0,9,9,6,24
20200608,08JUN2020:00:00:00,UFU PENNA,11,11,17,3,2,22,10,12,16,6,0,0,5,4,4,8,0,1,0,3,3,4,10
20200608,08JUN2020:00:00:00,UFU PIROVANO,13,23,18,18,0,36,32,4,34,2,0,2,7,6,5,12,1,3,0,10,9,12,32
20200608,08JUN2020:00:00:00,UFU PIÑERO,82,67,136,4,9,149,122,27,134,15,13,31,24,35,14,17,9,6,0,45,25,52,122
20200608,08JUN2020:00:00:00,UFU RAMOS MEJIA,29,33,43,17,2,62,50,12,54,8,0,0,16,17,17,3,7,2,0,12,17,21,50
20200608,08JUN2020:00:00:00,UFU RIVADAVIA,17,19,17,12,7,36,26,10,26,10,0,0,7,13,8,7,1,0,0,2,14,10,26
20200608,08JUN2020:00:00:00,UFU SANTOJANNI,28,10,27,10,1,38,20,18,24,14,8,1,5,11,9,2,0,2,0,6,13,1,20
20200608,08JUN2020:00:00:00,UFU TORNU,31,35,60,4,2,66,60,6,62,4,5,8,13,17,12,9,2,0,0,11,21,28,60
20200608,08JUN2020:00:00:00,UFU VELEZ SARSFIELD,18,11,22,7,0,29,19,10,23,6,4,1,8,2,4,10,0,0,0,4,7,8,19
20200608,08JUN2020:00:00:00,UFU ZUBIZARRETA,0,2,2,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2
20200609,09JUN2020:00:00:00,UFU ALVAREZ,22,40,55,3,4,62,56,6,56,6,4,8,7,13,13,15,2,0,0,21,11,24,56
20200609,09JUN2020:00:00:00,UFU ARGERICH,44,40,56,24,4,84,40,44,46,38,0,1,29,19,10,11,7,7,0,10,11,19,40
20200609,09JUN2020:00:00:00,UFU BORDA-MOYANO,29,13,22,18,2,42,40,2,40,2,0,0,2,5,20,6,9,0,0,4,20,16,40
20200609,09JUN2020:00:00:00,UFU DURAND,25,14,31,8,0,39,33,6,39,0,0,1,7,11,9,8,3,0,0,10,10,13,33
20200609,09JUN2020:00:00:00,UFU ELIZALDE,8,25,16,15,2,33,25,8,29,4,23,8,0,2,0,0,0,0,0,0,15,10,25
20200609,09JUN2020:00:00:00,UFU FERNANDEZ,11,4,13,2,0,15,15,0,15,0,0,0,5,1,3,6,0,0,0,2,6,7,15
20200609,09JUN2020:00:00:00,UFU FERRER,14,4,10,8,0,18,8,10,8,10,0,0,6,2,10,0,0,0,0,2,2,4,8
20200609,09JUN2020:00:00:00,UFU GRIERSON,23,10,31,2,0,33,15,18,33,0,2,2,12,4,1,8,3,1,0,8,1,6,15
20200609,09JUN2020:00:00:00,UFU GUTIERREZ,25,9,14,19,1,34,30,4,34,0,12,6,0,12,2,1,1,0,0,0,17,10,30
20200609,09JUN2020:00:00:00,UFU MUÑIZ,29,22,35,15,1,51,45,6,45,6,4,2,7,7,17,5,2,7,0,14,10,21,45
20200609,09JUN2020:00:00:00,UFU PENNA,13,9,15,7,0,22,18,4,20,2,0,0,0,5,10,3,4,0,0,5,6,7,18
20200609,09JUN2020:00:00:00,UFU PIROVANO,29,20,42,7,0,49,45,4,45,4,4,9,6,10,10,6,0,4,0,8,12,25,45
20200609,09JUN2020:00:00:00,UFU PIÑERO,54,46,94,3,3,100,86,14,90,10,7,8,32,22,19,10,2,0,0,27,22,37,86
20200609,09JUN2020:00:00:00,UFU RAMOS MEJIA,32,38,64,6,0,70,58,12,68,2,0,1,7,19,14,17,8,4,0,19,13,26,58
20200609,09JUN2020:00:00:00,UFU RIVADAVIA,21,27,26,5,17,48,36,12,36,12,0,0,9,17,6,6,4,6,0,9,9,18,36
20200609,09JUN2020:00:00:00,UFU SANTOJANNI,10,13,13,10,0,23,15,8,21,2,3,0,3,2,4,7,3,1,0,4,11,0,15
20200609,09JUN2020:00:00:00,UFU TORNU,24,18,34,6,2,42,34,8,34,8,5,3,2,18,3,11,0,0,0,7,10,17,34
20200609,09JUN2020:00:00:00,UFU VELEZ SARSFIELD,9,8,12,5,0,17,11,6,11,6,0,0,0,4,4,5,4,0,0,1,5,5,11
20200609,09JUN2020:00:00:00,UFU ZUBIZARRETA,0,3,3,0,0,3,1,2,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1
20200610,10JUN2020:00:00:00,UFU ALVAREZ,24,33,39,16,2,57,51,6,51,6,4,2,17,12,14,5,3,0,0,15,17,19,51
20200610,10JUN2020:00:00:00,UFU ARGERICH,71,51,106,16,0,122,74,48,78,44,7,16,34,28,20,9,6,2,0,24,11,39,74
20200610,10JUN2020:00:00:00,UFU BORDA-MOYANO,7,15,8,12,2,22,20,2,20,2,0,0,0,7,9,2,2,2,0,4,7,9,20
20200610,10JUN2020:00:00:00,UFU DURAND,60,35,83,10,2,95,63,32,85,10,8,16,10,28,13,16,2,2,0,21,16,26,63
20200610,10JUN2020:00:00:00,UFU ELIZALDE,13,9,9,12,1,22,14,8,16,6,15,7,0,0,0,0,0,0,0,0,6,8,14
